"reserve","station","datetime_collected","month","season","method","extracted","sensor_rfu","temp","turb","fdom_qsu","rfu_temp_corrected","response","preds_ols","preds_nofdom_ols","preds_rfu","preds_rfu_season","preds_rfu_reserve","preds_rfu_season_res","preds_tc_rfu_season","preds_tc_rfu_reserve","preds_tc_rfu_season_res","rownum"
"NIW","niwolwq",2021-02-21 14:25:00,"2","Winter","tank",5.7456,0.992903225806451,10.754935483871,7.04078341013825,74.5211981566821,0.894057297279496,2.39699812265258,6.7551229786751,7.93173233730449,6.56559346807184,5.30696796847083,10.099039261151,9.02178572938627,5.27987964989879,9.58182794071768,9.00586479212386,88
"MAR","marscwq",2021-08-19 06:42:00,"8","Summer","tank",5.75,0.66,28.52,4.17,5.99,0.734874946156715,2.39791576165636,9.86150436268739,9.68250687585047,5.91882307734617,7.99242211178082,9.69791577225075,11.0293876355869,7.62525538435028,9.57876853299707,10.5551428728709,89
"GRB","grbgbewq",2021-09-28 07:35:00,"9","Fall","tank",5.84698765625,1.4325,19.51325,1.418,31.42133,1.42420983019472,2.41805451887463,4.60052873085625,4.50364961097732,7.47102014097712,3.85066917193449,6.10568533701612,6.16982704387067,3.83708046017026,6.04752252093426,6.145718026613,90
"NIW","niwolwq",2021-02-21 09:58:00,"2","Winter","tank",5.89323,1.63827361563518,9.71084039087948,8.31013029315961,125.170781758958,1.45877845956715,2.42759757785346,8.21867456325016,9.86815733247121,7.91493591261631,6.42901391445561,11.9724573161857,10.6998967515757,6.3155148289741,11.1634824797961,10.4713256157449,91
"GRB","grbapwq",2021-09-29 13:30:00,"9","Fall","tank",5.99795484375,1.474333,19.68875,1.6605,27.81433,1.46886567451889,2.44907224143144,4.93445918599704,4.67939766873913,7.56022910248474,3.90988010477694,6.19642723358564,6.25624762027891,3.90405982541451,6.14346883640082,6.23818550783986,92
"GRB","grbapwq",2021-07-08 12:45:00,"7","Summer","tank",6.05492359375,1.428333,20.3326,2.2215,11.77817,1.43403682293348,2.460675434459,5.70519643786935,5.55612463098529,7.46216300067379,9.62940754557624,6.09668316130103,6.5218673188736,9.16820755042436,6.06857172314072,6.37067290666168,93
"PDB","pdbgswq",2021-07-08 12:15:00,"7","Summer","tank",6.11403091,1.927962578,16.1494,0.111,7.2519,1.84309167351376,2.47265665024483,5.22206858679162,4.99555707057971,8.56159443847421,10.7756740870206,4.58062535866139,5.17179890027745,10.1368068256362,4.66635010682606,5.06851742750586,94
"PDB","pdbgswq",2021-07-14 09:15:00,"7","Summer","tank",6.17450549,2.385374532,11.7889,0.2602,5.7108,2.17208853137596,2.484855225159,5.13600350839525,6.26248838021116,9.63434732559371,11.8815887113985,5.47686013979966,6.06986717386288,10.9511210621884,5.30532896561363,5.70361223291225,95
"NIW","niwolwq",2021-04-10 10:17:00,"4","Spring","tank",6.22041,0.772473404255319,19.7556781914894,4.67757978723405,24.0018882978724,0.770222991401752,2.49407497882481,6.83220962288563,6.10745924965104,6.13358803292231,5.91547665485258,9.49566037665007,8.75412626145325,5.83781680851853,9.25114067329533,8.6229310258035,96
"GTM","gtmpcwq",2021-05-26 11:32:00,"5","Spring","tank",6.32,3.98329758713137,10.0868981233244,7.44796246648794,84.6129758713136,3.56113347787309,2.51396101799531,6.97187036342853,6.44225717676149,13.8787192731532,12.8575197168729,5.70566770688134,4.687178107615,12.1107046666873,6.24467688172194,5.37843637492031,97
"MAR","marscwq",2021-04-28 10:02:00,"4","Spring","tank",6.32364688059496,0.607540983606558,23.5544262295082,3.33032786885246,11.3740983606557,0.634511709362735,2.51468623899582,7.84866867403505,7.31987070117461,5.81996282128561,5.63074692453155,9.55556045326007,8.43822411964678,5.59050431218248,9.31035558972762,8.44885571140448,98
"GRB","grbapwq",2021-09-22 08:15:00,"9","Fall","tank",6.3850575,1.714667,17.31157,2.557,42.15517,1.66125742108432,2.52686713144953,5.12200942329525,5.65659156290931,8.08300025714853,4.25880503290837,6.7307155038486,6.76438641045267,4.19925553902617,6.56547138385572,6.64446034886079,99
"SAP","sapnawq",2021-02-11 00:13:00,"2","Winter","tank",6.44464,0.829722222222223,15.2399166666667,8.77016666666667,75.0122777777778,0.785034639495539,2.53862955154942,3.38558766024167,4.07794690035143,6.24437293469099,5.04029069450163,4.31142736394165,3.82572934821405,5.0906179237512,3.70280406182856,3.52836127658007,100
"NIW","niwolwq",2021-02-27 10:00:00,"2","Winter","tank",6.53961,1.0256884057971,15.1172862318841,6.02094202898551,34.4443478260869,0.969101737393992,2.5572661183381,7.23301859728894,7.19673254543504,6.6311027277034,5.36137618515485,10.1903691883909,9.1035858077836,5.41216290362928,9.78505251727266,9.19424474142807,101
"GTM","gtmpcwq",2021-09-27 06:52:00,"9","Fall","tank",6.56,3.57438888888888,8.21271388888889,3.63105555555555,193.947027777778,3.13278944387178,2.56124969497314,6.81845998460694,6.16108927278613,12.7190359440289,7.46292508965085,4.88337118161436,5.37489049680803,6.81289298518006,5.34788697553357,5.7622389167616,102
"GRB","grbapwq",2021-08-13 10:15:00,"8","Summer","tank",6.60182359375,1.627667,23.66923,2.457,44.52683,1.7023653832507,2.56940140767261,5.55048578998825,6.07774619702625,7.89174110092515,10.0789996873951,6.53475404431692,6.95059715064446,9.79809455613303,6.65745722733261,6.94672249848602,103
"LKS","lksbawq",2021-06-16 12:25:00,"6","Summer","tank",6.61,2.615,22.462625,9.9675,110.4575,2.69434790107053,2.57099202643649,15.2839847061901,17.370482614839,10.1967450395854,12.4571325276114,15.2162387747088,16.4380278601638,12.3083895163145,15.6321008034005,16.5611047659113,104
"NIW","niwolwq",2021-02-28 12:01:00,"2","Winter","tank",6.64335,0.93015444015444,18.8028108108108,6.94903474903475,49.2679536679537,0.917025559098165,2.57746968944351,7.33745535673344,7.13016314142232,6.44111965847634,5.20360781347124,9.92538589015988,8.86625493053511,5.32019273896962,9.64380082219556,9.06331369701564,105
"SAP","sapnawq",2021-04-29 21:15:00,"4","Spring","tank",6.76386666666667,3.41032786885246,23.6814918032787,28.9944262295082,39.5490163934426,3.56738486625977,2.60074348344212,16.3400883432716,13.7360171062466,12.2679714067946,11.4236274318047,10.2714862687523,9.43596904795302,12.1272963012274,9.82791595220263,9.13904208352573,106
"MAR","marscwq",2021-06-29 07:22:00,"6","Summer","tank",6.80016526649222,0.782786885245902,26.5619836065574,2.0783606557377,10.3260655737705,0.849445144192558,2.60771265029186,8.27350706655579,9.16779017361736,6.15347291334573,8.24379662238586,10.0352312278235,11.369945387688,7.86836326979591,9.88983922706415,10.8671598258312,107
"MAR","marscwq",2021-08-19 14:03:00,"8","Summer","tank",6.86,0.56,31.12,3.62,4.69,0.645890965351177,2.61916017074176,9.71264534233264,8.69800754634488,5.73108987479033,7.7905735489952,9.42746010906916,10.7558566984628,7.43907122985607,9.34059672410626,10.3159423172725,108
"NIW","niwolwq",2021-04-04 10:25:00,"4","Spring","tank",6.91866,1.15576158940397,14.082559602649,5.30950331125828,29.2619205298015,1.07937949826759,2.63033457947844,7.12148665589409,7.76150043958312,6.89421114806226,6.6042856114605,10.5567661416752,9.71925237739562,6.42119116203147,10.0875603979981,9.39492732207529,109
"NIW","niwolwq",2021-04-10 11:30:00,"4","Spring","tank",6.9825,0.768779220779221,21.1476337662338,7.59319480519479,29.1862597402597,0.779476912062016,2.64244205234476,8.43500062196468,7.36454644752538,6.12647329983833,5.90902234750498,9.48570668604811,8.74506974273286,5.85487555973822,9.27565159485406,8.64555859098117,110
"NIW","niwolwq",2021-04-11 10:30:00,"4","Spring","tank",7.0224,0.828426395939086,20.1381015228427,6.15426395939086,23.2657106598985,0.829796816035248,2.6499811320083,7.89235778929334,6.90026534846697,6.24185435180746,6.01366593398205,9.64705961370257,8.89187159972089,5.94807127850211,9.40950184884588,8.76911912044696,111
"LKS","lksbawq",2021-03-22 08:00:00,"3","Spring","tank",7.08,2.74,3.6522,5.092,116.358,2.29193148011337,2.66082693913001,13.5436944117535,12.4354605054038,10.5096001047415,9.85366549548228,15.6456891371112,13.7769589095434,8.97738193815792,14.2781336700459,12.972106246834,112
"GRB","grbsqwq",2021-08-20 10:00:00,"8","Summer","tank",7.12080890625,1.705833,25.68698,4.712667,44.14983,1.8303102237231,2.66848438373733,6.99151803876958,7.05241653698484,8.06347530255638,10.2581006897771,6.7106854789227,7.12244240449449,10.1058056909733,6.94785017714647,7.23017259195848,113
"GTM","gtmpcwq",2021-07-06 12:00:00,"7","Summer","tank",7.15,4.58197885196375,10.5456737160121,8.16287009063444,137.638036253777,4.11655561672358,2.67394839142419,8.88955190388815,9.81815109291782,15.6678569848469,17.9449593148267,7.024947616328,7.88224273286271,16.406328002231,7.5109754360955,8.12626199595646,114
"LKS","lksbawq",2021-06-09 13:30:00,"6","Summer","tank",7.24,2.67,22.076,8.412,124.671,2.73797357125148,2.69072480941474,14.0498066297312,16.9567707625571,10.333818872194,12.5970076796708,15.4044606683663,16.6233619592207,12.4253529562678,15.7825676967538,16.7091703764854,115
"NIW","niwolwq",2021-02-28 10:51:00,"2","Winter","tank",7.38948,0.865368098159508,16.8638374233129,5.13300613496932,35.657944785276,0.834086207420824,2.71835979958504,6.56130247438463,6.29441624065432,6.31385386707934,5.09795788921058,9.74767381789054,8.70709268768134,5.17534326427711,9.42095592171076,8.85672438270067,116
"LKS","lksbawq",2021-06-09 12:28:00,"6","Summer","tank",7.49,2.5,22.1568181818182,8.70181818181818,123.417272727273,2.5661889753164,2.7367864366808,13.5474351798834,16.4602251971296,9.91309347866991,12.1671897604972,14.8264226065113,16.0538683627898,11.9679856985488,15.1942433330241,16.1299444183002,117
"SAP","sapnawq",2021-02-11 01:12:00,"2","Winter","tank",7.50216,0.899277777777778,15.2341611111111,10.1560555555556,86.9294999999999,0.85078863318957,2.73900711937738,3.7810184285901,4.6958716706612,6.38030739648042,5.15312074219006,4.43866884164835,3.93931565789242,5.20435246447923,3.81373511104817,3.63188976653736,118
"SAP","sapnawq",2021-04-29 16:15:00,"4","Spring","tank",7.59546666666667,4.67852459016393,27.6476721311476,31.6381967213115,86.8360655737705,5.14947562368426,2.75598742135494,15.0520869184648,14.0891130687401,15.9665340358109,14.7111738556524,14.1338998069017,12.9408681639858,16.6914313403997,14.6181243599083,13.5523435084393,119
"NIW","niwolwq",2021-02-27 15:32:00,"2","Winter","tank",7.68075,1.21360986547085,21.8732264573991,12.1105381165919,83.2140134529148,1.24141930687208,2.77141660527608,9.35012885549634,10.098212844057,7.01286949745127,5.67859233049071,10.7217951281942,9.579578342275,5.90593123768425,10.5404138588074,9.89420425305626,120
"GTM","gtmpcwq",2021-03-25 11:09:00,"3","Spring","tank",7.84,4.2780163599182,6.45425766871166,4.37971370143149,109.898916155419,3.68163149465718,2.8,6.99812022738169,6.44336972244058,14.7459244240139,13.6280798971764,6.33799098330418,5.23091955298082,12.4325154959952,6.5094757639991,5.61349546559532,121
"NIW","niwolwq",2021-04-10 09:07:00,"4","Spring","tank",7.93611,1.05387341772152,17.9822202531646,3.82921518987341,13.4037974683544,1.029042623583,2.81711022148584,7.22625841780169,6.58322524953704,6.68768017653256,6.41748109418508,10.2692130240563,9.45777261157256,6.32431298944346,9.94890777788996,9.26697545544394,122
"MAR","marscwq",2021-04-28 07:30:00,"4","Spring","tank",8.11127943809393,0.652295081967213,23.1351803278689,2.63737704918033,12.3598360655738,0.677703993260407,2.84803080006062,7.45016268139889,7.14763050948995,5.90425081472094,5.70731355646696,9.6769413908581,8.54631555857243,5.66863478721125,9.42540213995575,8.55365191863982,123
"GTM","gtmpcwq",2021-06-07 08:11:00,"6","Summer","tank",8.24,5.59979400749063,8.70492509363295,7.96408239700375,78.9295131086142,4.93341642615854,2.87054001888146,9.10628161137443,11.5783669745148,18.9584479639301,21.1767733023795,9.58249170811251,10.4284746530677,19.0257994949583,9.58556514107862,10.1795071571669,124
"GTM","gtmpcwq",2021-05-03 12:03:00,"5","Spring","tank",8.26,6.34599198396792,4.68141482965931,5.92951903807615,144.973206412826,5.36345905948121,2.87402157263998,12.3121952508503,10.0013437212655,21.5700214513593,19.6655987529666,11.709248965957,9.88528675156261,17.3645943494119,10.7792759030984,9.41903954144892,125
"GTM","gtmpcwq",2021-09-28 08:59:00,"9","Fall","tank",8.32,4.0184708737864,4.71006067961165,3.74531553398059,192.855582524272,3.39728541184863,2.88444102037119,8.6053976291085,6.75510845199869,13.9808351220968,8.36009123848947,5.77938666513368,6.26204669758776,7.3493959807634,5.89343582234427,6.30269127567141,126
"NIW","niwolwq",2021-02-28 09:20:00,"2","Winter","tank",8.34708,1.15453237410072,15.786881294964,8.55672661870503,18.9703237410072,1.09915332909968,2.88913135734601,9.45693941167611,8.63113804496138,6.89170076755815,5.57788553347091,10.5532733359803,9.4286318485932,5.64528492781269,10.1422897867538,9.52532369516192,127
"GRB","grbulbwq",2021-09-27 12:00:00,"9","Fall","tank",8.4068784375,1.710833,20.6511,1.5895,27.67067,1.7242585962402,2.89946174961837,5.69451907257522,5.24364238899088,8.07452342972793,4.25312166403637,6.72201870723612,6.7561244629012,4.2982592705154,6.70670805478272,6.78028578340874,128
"LKS","lksbawq",2021-06-16 08:25:00,"6","Summer","tank",8.77,2.47571428571429,21.829,10.3828571428571,112.408571428571,2.53107506799295,2.96141857899217,14.8359007212203,17.0580853205326,9.85370360649188,12.10639623442,14.7447480710534,15.9733224039511,11.8755524936957,15.0753614859342,16.0128045005848,129
"LKS","lksbawq",2021-06-09 14:29:00,"6","Summer","tank",8.88,2.56333333333333,22.1984444444444,7.96777777777778,123.477777777778,2.63254425995823,2.97993288515027,13.4836613181699,16.3995614400783,10.0688123871517,12.3264460164719,15.0404782016961,16.2648725351679,12.1436365131632,15.4201709830329,16.3524711024671,130
"NIW","niwolwq",2021-04-11 11:45:00,"4","Spring","tank",8.9376,0.836216931216932,21.7678703703704,8.83912698412698,29.7483333333334,0.854277561542569,2.98958191056877,9.42719860819659,8.10383863494846,6.25700377980422,6.02740127798024,9.66823443930678,8.91113565491427,5.9936772935851,9.47496700699719,8.82954860140068,131
"GTM","gtmpcwq",2021-07-19 09:05:00,"7","Summer","tank",9.06,5.02249411764705,15.5590447058824,10.6828705882353,137.659011764706,4.76921089924754,3.00998338865848,10.5908182206721,11.5382827520912,17.0535706751155,19.310878304856,8.08323133663753,8.9405923886776,18.4836598722493,9.14823941989073,9.74821050504502,132
"NIW","niwolwq",2021-04-03 09:09:00,"4","Spring","tank",9.06528,0.906134969325152,11.9429969325153,6.07794478527608,33.6533435582823,0.826500659513472,3.01086034216136,6.72119120015752,7.71305938245658,6.3937878698638,6.1513737424015,9.85931205907209,9.08495859551557,5.94194406043444,9.40070477079774,8.76099857502428,133
"GRB","grbsqwq",2021-09-17 09:30:00,"9","Fall","tank",9.07711578125,2.500833,18.50888,4.667833,75.2455,2.45701982334247,3.01282521584808,7.14870776865493,8.44128776888507,9.91513371647796,5.50435233895021,8.63277572502575,8.5651624626282,5.53449455111544,8.4598232682421,8.46100492081861,134
"LKS","lksbawq",2021-04-30 13:30:00,"4","Spring","tank",9.18,2.522,12.0582,9.524,153.798,2.30325209252807,3.02985148150862,14.3892281740167,13.6640523177414,9.96704775363449,9.36808842504392,14.9006048616583,13.1144916041833,9.00326029676472,14.315384630538,13.0060577514219,135
"NIW","niwolwq",2021-04-11 09:08:00,"4","Spring","tank",9.22488,1.00291777188329,19.2264588859416,8.66904509283819,20.422148541114,0.993725280593032,3.03724875504131,9.81669843065782,8.63357482626805,6.58556940091,6.3250629276045,10.1268932495137,9.32834051246286,6.25678093237197,9.85219913032624,9.17772559791266,136
"LKS","lksbawq",2021-06-09 11:27:00,"6","Summer","tank",9.26,2.4375,22.05625,8.4975,125.12375,2.49894928655013,3.04302481094059,13.1234870991451,16.153801401742,9.76061319211592,12.0110441202357,14.616687538481,15.8469911193252,11.7912990669417,14.9670052492025,15.906006919239,137
"LKS","lksbawq",2021-06-09 09:27:00,"6","Summer","tank",9.3,2.33375,21.44575,8.6325,125.52875,2.3748087119844,3.04959013639538,12.8125659149631,15.8422326933626,9.5101051169668,11.7540687380001,14.2718258799995,15.5065369108507,11.4685455229195,14.5519676072674,15.4966775711174,138
"MAR","marscwq",2021-07-14 14:07:00,"7","Summer","tank",9.30395262360556,1.00686274509804,29.0334509803921,5.1621568627451,17.2352941176471,1.12880559245557,3.05023812572159,11.0331593429765,11.5816188066759,6.5934467371146,8.71256655378805,10.6656675870418,12.0047821837327,8.47713285897339,10.6691699683511,11.6470127776607,139
"GTM","gtmpcwq",2021-06-10 13:48:00,"6","Summer","tank",9.45,4.95633495145631,9.54226941747573,7.15650485436893,79.6687621359221,4.40539328135373,3.07408522978788,8.42066452244871,10.4697611290418,16.8417095064875,19.1025397127877,7.91955567572212,8.77739006229677,17.3103974565902,8.21566289499005,8.82587603049598,140
"GTM","gtmpcwq",2021-07-07 08:30:00,"7","Summer","tank",9.49,4.69656686626747,16.2052395209581,12.7543113772455,119.10998003992,4.49268714428308,3.08058436014987,9.984966750294,10.9087223034831,16.0226629542608,18.2954451384301,7.29308899169747,8.15112995358771,17.5884006728309,8.43485353537663,9.04300076125524,141
"LKS","lksbawq",2021-06-09 07:32:00,"6","Summer","tank",9.65,2.58,21.472,7.91375,127.05125,2.62623001750793,3.10644491340181,13.3883383032455,16.4201106288844,10.1099927428836,12.3685276604961,15.0970636053083,16.3206289177631,12.1268668269278,15.3986003577353,16.3312302561537,142
"LKS","lksbawq",2021-06-16 11:25:00,"6","Summer","tank",10.04,2.64818181818182,22.1732727272727,10.1618181818182,111.421818181818,2.71884315870508,3.16859590355097,15.4382826720261,17.5487892384157,10.2793329600744,12.5414265683937,15.3296556821434,16.5497166699178,12.3739949033177,15.7164973211568,16.6441605951724,143
"PDB","pdbgswq",2021-08-11 09:45:00,"8","Summer","tank",10.0726597,3.686025878,14.9305,0.1952,3.8014,3.47533520329983,3.17374537415969,9.64561875501557,10.4834743575378,13.0306232493866,15.3214095844198,8.46259438412285,9.01619997098901,14.4859507899488,8.23926198593637,8.58765415477921,144
"SAP","sapnawq",2021-04-29 13:15:00,"4","Spring","tank",10.1109333333333,2.97049180327869,25.3275573770492,28.6819672131147,46.1626229508197,3.17262138133394,3.1797693836713,16.7134465148349,13.8634894692205,11.098879222629,10.38041021956,9.07559206108871,8.34941009299506,11.1018520228321,8.78041997527352,8.17293337964483,145
"PDB","pdbbywq",2021-09-09 10:10:00,"9","Fall","tank",10.226133,2.782384473,13.4019,0.7918,7.8561,2.57889756511707,3.19783254721069,6.63763813259578,6.5552114229399,10.6167548787459,5.98922598216873,6.31961618039684,6.53631996674436,5.75524927259945,6.15210990966903,6.33333348900186,146
"SAP","sapnawq",2021-02-10 23:10:00,"2","Winter","tank",10.2648,0.980888888888888,15.0768833333333,8.42405555555556,67.6083333333333,0.926350897234952,3.20387265664539,3.6001678200667,4.18724858512458,6.54166860479791,5.28709920684178,4.59032343233302,4.07470762209678,5.33660400624509,3.94323510240102,3.75270977799299,147
"GRB","grbsqwq",2021-07-07 09:54:00,"7","Summer","tank",10.27232015625,2.06916666666667,27.59835,5.85466666666667,36.3056666666667,2.27597617017212,3.20504604588608,9.60410324177783,8.57221250068415,8.88600138540534,11.1113091157009,7.55913231282786,7.94876588966435,11.2147926474662,8.00776827091651,8.26176018412049,148
"SAP","sapnawq",2021-07-22 10:23:00,"7","Summer","tank",10.29744,3.32590163934426,28.4005901639344,12.7318032786885,86.1616393442622,3.69733612062024,3.20896244914147,10.4617159530805,13.4263524242739,12.0390259226696,14.3252729494391,10.0361969334187,11.7735943382215,15.13729287828,10.1856491176437,11.4079929285739,149
"NIW","niwolwq",2021-06-25 09:32:00,"6","Summer","tank",10.62138,1.465893,25.0976,14.77609,11.75115,1.56105590649161,3.25904587264432,17.1545703402559,15.3197112388098,7.54218815057593,9.71333874930203,11.4564685725247,13.2535372750056,9.46376989670847,11.4628545965456,12.7159654593554,150
"NIW","niwolwq",2021-02-27 12:18:00,"2","Winter","tank",10.64931,1.24905027932961,17.3923268156424,8.80620111731845,60.9346368715083,1.21127738558063,3.26332805583502,8.56770095143631,8.85274884071232,7.08606498619615,5.73943841969072,10.8235314569989,9.67070594310122,5.85021695341453,10.4554233385722,9.81546438266162,151
"MAR","marscwq",2021-04-28 14:01:00,"4","Spring","tank",10.90428315659,0.934262295081967,24.0540327868852,2.99032786885246,10.8801639344262,0.981863950786305,3.30216340549495,8.85138251318437,8.17248789584875,6.44923190807435,6.2016025851762,10.4593034905651,9.24315147964118,6.23418160701638,10.2555633426478,9.30991648542585,152
"LKS","lksbawq",2021-04-30 12:00:00,"4","Spring","tank",10.92,2.814,10.7878,7.47,165.784,2.53475648976099,3.30454232837166,14.6637950217887,13.6355299506758,10.6970379304257,10.0212835101669,15.9027399205275,14.0055438010237,9.54063653786749,15.0878034192215,13.7100914293957,153
"GTM","gtmpcwq",2021-06-09 12:30:00,"6","Summer","tank",11.01,5.32465020576132,14.1687119341564,7.98654320987654,76.9633744855968,4.97754346765554,3.31813200460741,10.9602902381836,12.2322688550766,18.0379984430329,20.2767480898828,8.85203844679621,9.70506634583245,19.172824832732,9.70482852529735,10.2970012262388,154
"LKS","lksbawq",2021-03-22 11:00:00,"3","Spring","tank",11.15,2.596,3.6584,3.906,114.654,2.17161428851274,3.3391615714128,12.6852532268222,11.7209461955771,10.1496049490636,9.53154189186,15.151485546436,13.3375359083618,8.70464428319053,13.8852235825257,12.6140063678999,155
"GND","gndblwq",2021-06-15 10:48:00,"6","Summer","tank",11.16,2.15,23.761,5.24,48.07,2.2512537873635,3.34065861769801,9.40985437643871,8.98306900663356,9.07442558917407,11.3057625716754,9.27717443518857,9.39955871156325,11.1517617115549,9.28368935783916,9.36244077330437,156
"NIW","niwolwq",2021-06-25 11:15:00,"6","Summer","tank",11.36352,1.308849,26.01751,13.09207,17.0354,1.41033914370644,3.37098205275555,15.3637112167118,13.8529840527197,7.21042948163765,9.3648318203119,10.9962806151997,12.7839278203226,9.11358411291278,11.0230800305347,12.2726624850558,157
"LKS","lksbawq",2021-06-16 14:25:00,"6","Summer","tank",11.38,2.77142857142857,22.5805714285714,11.45,109.814285714286,2.859678965306,3.3734255586866,16.559367626715,18.4583494559786,10.5890045079291,12.8570072403311,15.7546054160436,16.9678715915647,12.7545774405704,16.2061448584702,17.1257221308549,158
"SAP","sapnawq",2021-02-10 13:10:00,"2","Winter","tank",11.43464,0.974111111111111,15.5907944444444,13.9143888888889,77.9892222222223,0.925320525721041,3.38151445361394,5.70142046784349,6.3087451562891,6.52819088030857,5.27590686794318,4.57763156847717,4.0633762605724,5.33478945713773,3.94145469252778,3.75104897453107,159
"SAP","sapnawq",2021-02-10 15:13:00,"2","Winter","tank",11.73008,2.78866666666667,16.5881055555556,16.8517222222222,106.797277777778,2.67934464502372,3.42492043703208,8.28194569129527,9.4740319564524,10.6326835249345,8.69574827119376,8.60283411630297,7.66034029155843,8.87053780686768,7.55446072967887,7.11057055272811,160
"LKS","lksbawq",2021-03-22 15:00:00,"3","Spring","tank",11.75,1.848,4.302,4.116,111.74,1.55591249433255,3.42782730020052,10.9403772000073,10.049360413218,8.38056101382541,7.94441112416869,12.7119694171151,11.1695562820374,7.37480826881763,11.960378149931,10.8599451926517,161
"GND","gndblwq",2021-06-17 11:08:00,"6","Summer","tank",11.89,2.36,24.73,6.32,58.55,2.50149609588031,3.44818792991333,10.1876412215716,10.0387220664667,9.57317893477646,11.8188240142973,9.84503589791411,9.94073922532066,11.7979674104511,9.95909017002413,10.0104514681299,162
"GND","gndblwq",2021-06-17 07:04:00,"6","Summer","tank",11.93,2.72,11.39,7.33,74.53,2.46608164854967,3.45398320783411,8.83196260490908,11.1261355771073,10.4592256237383,12.7248445642927,10.8577547020869,10.903715549002,11.7054104496276,9.86206654139523,9.91742751452725,163
"LKS","lksbawq",2021-06-16 13:23:00,"6","Summer","tank",11.94,2.58375,22.572625,9.70625,100.64875,2.66576276812819,3.4554305086342,15.6354186513188,17.1639446506759,10.1192699046632,12.3780059128773,15.1098099627704,16.3331872516655,12.232050741851,15.5339002206295,16.4644441089448,164
"GTM","gtmpcwq",2021-07-22 07:30:00,"7","Summer","tank",12.27,5.75411764705883,18.1696512605042,12.3925840336134,127.362016806723,5.63086605771289,3.5028559776274,12.9876056356972,13.526234603324,19.4847388146925,21.6901375115716,10.0048656140146,10.8456040124763,21.4158197702004,11.5568553480225,12.1154412701381,165
"GND","gndblwq",2021-09-14 10:55:00,"9","Fall","tank",12.38,2.7,19.555,8.03,62.9,2.68570769611683,3.51852241715184,10.7052820471659,10.3306113939504,10.4089721600982,5.8452296942373,10.8001921287834,10.3824545296088,5.95226172546816,10.471427930893,10.238084752823,166
"SAP","sapnawq",2021-07-22 09:20:00,"7","Summer","tank",12.42352,2.47786885245902,28.12,15.1147540983607,68.4813114754098,2.74435851161524,3.52470140579312,9.93206284368681,11.8204205631303,9.85896531166259,12.1117835264909,7.82401797108681,9.48543379204356,12.4425178230825,7.7107703985822,8.88673896298016,167
"MAR","marscwq",2021-06-29 14:00:00,"6","Summer","tank",12.4688059495937,0.878032786885246,28.762737704918,4.80016393442623,7.7827868852459,0.980812999662575,3.53111964532409,11.059256013358,10.8779849984987,6.33863242896664,8.44146857717247,10.3008585270521,11.6376825542793,8.15180906813261,10.2526346073898,11.2305161306588,168
"GND","gndblwq",2021-08-17 15:45:00,"8","Summer","tank",12.51,2.69,30.339,8.07,75.29,3.06951782854752,3.53694783676548,11.9843902454948,11.8700092735126,10.3838908097894,12.6480649871793,10.7714682134926,10.8217674286029,13.3323206257386,11.5801763361669,11.5618258383176,169
"LKS","lksbawq",2021-07-14 12:30:00,"7","Summer","tank",12.65,2.088,22.85,4.38,69.85,2.16167475453446,3.55668384875575,12.9281293986465,13.0920906950403,8.92972564743962,11.1564640470849,13.4713861439121,14.714861175159,10.924863384731,13.8530099873018,14.8063543512312,170
"NIW","niwolwq",2021-02-27 14:05:00,"2","Winter","tank",12.68421,1.66420080037665,20.7389436363636,14.5171272727273,77.2856909090909,1.67903811670222,3.56148985678747,12.0788463674318,12.3306702824966,7.97177741442613,6.4763376888601,12.0510486976075,10.7703022549546,6.74457052262966,11.8131157541198,11.0728349718718,171
"LKS","lksbawq",2021-06-16 07:24:00,"6","Summer","tank",12.78,2.485,21.668,10.76,112.908333333333,2.53557738875264,3.5749125863439,15.0188715800458,17.2412080365419,9.87639042880791,12.1296228393054,14.7759499332016,16.0040954691496,11.8873842929577,15.0905784738968,16.0278003732033,172
"SAP","sapnawq",2021-02-10 21:18:00,"2","Winter","tank",12.81504,2.97755555555556,13.71025,10.5932777777778,45.8746111111111,2.76925973236787,3.57981005082672,7.27635062924704,8.131795940106,11.1171923663496,9.10058829447051,9.09421346797003,8.09975789559983,9.0758802242652,7.7710631161099,7.31148938752493,173
"GND","gndblwq",2021-06-15 08:08:00,"6","Summer","tank",12.87,2.65,19.951,5.35,67.71,2.64844807392722,3.58747822293042,9.52394338601869,10.5975452053484,10.2838679519618,12.5460536339492,10.6569550280696,10.7129841025748,12.1859260170797,10.3667630624594,10.4010930347652,174
"GND","gndblwq",2021-09-14 13:24:00,"9","Fall","tank",12.87,2.92,26.844,5.16,67.46,3.1802917807906,3.58747822293042,11.889855942661,10.536525151984,10.9684162151112,6.23366612816632,11.4417949014035,10.9782845239633,6.9077487896145,11.9105527294057,11.5973214076436,175
"LKS","lksbawq",2021-04-30 10:20:00,"4","Spring","tank",12.88,2.852,10.013,7.726,167.118,2.54772198677965,3.58887168898527,15.0692697231817,13.7738555976999,10.79393359923,10.1079069785224,16.0355528798457,14.1236561002303,9.57119309931935,15.1316631841747,13.7500698438043,176
